dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
mnist_small,baseline,factor,0,0.954400,0.204302,9.492080,0.000000,135.08,5.1041,8.3072,3.0338,5.3465,18.8114,7.9029,0.900800;0.923700;0.925300;0.937300;0.940300;0.944600;0.945100;0.948000;0.946900;0.949100;0.948100;0.948000;0.946800;0.951100;0.951600;0.950600;0.952500;0.953000;0.952300;0.953300;0.952000;0.950800;0.952000;0.952400;0.953200;0.952600;0.955800;0.951900;0.953500;0.954400
mnist_small,baseline,factor,1,0.952000,0.123988,9.510224,0.000000,136.67,5.1615,7.9318,3.1221,5.8126,18.2056,8.0633,0.899000;0.915200;0.924600;0.933900;0.936000;0.940400;0.942400;0.945300;0.945000;0.943700;0.946900;0.947300;0.951700;0.949300;0.949200;0.950100;0.948700;0.948500;0.951800;0.948500;0.951000;0.952500;0.949700;0.949200;0.950700;0.952000;0.951100;0.951900;0.950700;0.952000
mnist_small,baseline,factor,2,0.953500,0.091320,9.521468,0.000000,138.76,4.9445,7.4023,3.3158,6.1605,21.9898,8.1254,0.899200;0.921900;0.929000;0.935400;0.937800;0.941700;0.945300;0.946700;0.946300;0.947300;0.948800;0.948700;0.950200;0.951800;0.951900;0.952800;0.953700;0.949500;0.951000;0.952400;0.952200;0.952700;0.950700;0.954500;0.950100;0.952100;0.952400;0.950100;0.951200;0.953500
mnist_small,baseline,factor,3,0.949400,0.122382,9.503524,0.000000,139.37,4.8892,7.2167,3.1503,5.7978,19.3142,7.9470,0.905500;0.922400;0.929200;0.933400;0.938400;0.941300;0.942400;0.945300;0.945400;0.944900;0.947100;0.948400;0.948000;0.949900;0.947400;0.945300;0.948100;0.949500;0.946600;0.949400;0.950000;0.948700;0.951000;0.948300;0.951700;0.950800;0.947900;0.950200;0.951500;0.949400
mnist_small,baseline,factor,4,0.949500,0.078066,9.526578,0.000000,140.24,5.3295,8.0261,3.0789,5.5717,18.6855,8.0548,0.903400;0.921600;0.930200;0.936500;0.933600;0.940800;0.940400;0.940900;0.940800;0.945900;0.944900;0.945600;0.948100;0.946300;0.947500;0.948900;0.949500;0.947000;0.949000;0.949300;0.948200;0.948500;0.946700;0.949000;0.946000;0.948000;0.950500;0.948600;0.948800;0.949500
mnist_small,baseline,factor,5,0.943900,0.154541,9.529065,0.000000,137.47,4.3266,5.8639,3.3314,6.2218,22.1336,7.0958,0.895800;0.913900;0.926600;0.932800;0.932600;0.938800;0.939900;0.941100;0.941200;0.943800;0.944400;0.944000;0.944700;0.944500;0.941800;0.942400;0.944600;0.944100;0.942100;0.942100;0.943700;0.940800;0.941100;0.943500;0.944300;0.942700;0.942500;0.943100;0.944200;0.943900
mnist_small,baseline,factor,6,0.951400,0.079904,9.503148,0.000000,136.95,4.5919,6.1729,3.4393,6.7239,21.7071,7.7991,0.894700;0.921700;0.921100;0.927900;0.934700;0.932500;0.940300;0.938800;0.942300;0.944700;0.946700;0.946900;0.946700;0.949900;0.947800;0.947800;0.950300;0.951000;0.952500;0.950900;0.950300;0.948200;0.948500;0.951300;0.950700;0.951300;0.953500;0.951800;0.953300;0.951400
mnist_small,baseline,factor,7,0.950700,0.117003,9.478945,0.000000,134.95,5.0025,7.2272,3.0914,5.5938,18.9156,7.4040,0.899300;0.916500;0.926800;0.928900;0.930900;0.933800;0.941600;0.942800;0.943800;0.942300;0.945800;0.945400;0.946800;0.945900;0.948800;0.950000;0.950500;0.949700;0.946500;0.948600;0.949500;0.950900;0.951100;0.950000;0.950800;0.950400;0.950800;0.951000;0.951000;0.950700
mnist_small,baseline,factor,8,0.949300,0.099151,9.513576,0.000000,136.57,5.0622,7.5469,3.0786,5.6941,17.8327,8.0129,0.905000;0.922700;0.923900;0.938400;0.937800;0.941800;0.944000;0.948500;0.946700;0.948300;0.949400;0.950000;0.952300;0.947000;0.950200;0.951500;0.950000;0.950400;0.949800;0.951200;0.952000;0.951800;0.951500;0.947800;0.951800;0.949900;0.951100;0.949400;0.950600;0.949300
mnist_small,baseline,factor,9,0.953800,0.232527,9.511348,0.000000,136.97,5.1155,7.3197,3.1925,5.9172,19.7999,8.1532,0.908500;0.927100;0.933300;0.936200;0.939900;0.938800;0.940800;0.948100;0.947000;0.950300;0.947900;0.948200;0.952800;0.953700;0.951800;0.954100;0.952100;0.950400;0.954500;0.952000;0.953100;0.955500;0.954900;0.956500;0.955100;0.956900;0.951700;0.955400;0.951900;0.953800
