dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,baseline,dataflow,0,0.980000,0.084180,5.420742,0.000000,1.68,1.2684,1.5241,3.8922,6.2153,41.8423,1.4689,0.502000;0.866000;0.846000;0.850000;0.850000;0.852000;0.856000;0.862000;0.872000;0.876000;0.888000;0.890000;0.892000;0.898000;0.904000;0.910000;0.918000;0.926000;0.932000;0.932000;0.938000;0.948000;0.954000;0.960000;0.962000;0.962000;0.964000;0.966000;0.970000;0.970000;0.972000;0.970000;0.970000;0.974000;0.974000;0.974000;0.976000;0.974000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.980000
two_moons,baseline,dataflow,1,0.964000,0.052199,5.397473,0.000000,1.38,1.2205,1.3389,3.7438,5.7492,39.0549,1.4272,0.500000;0.768000;0.784000;0.822000;0.824000;0.836000;0.840000;0.852000;0.864000;0.868000;0.876000;0.876000;0.884000;0.880000;0.890000;0.896000;0.900000;0.906000;0.912000;0.916000;0.930000;0.934000;0.942000;0.944000;0.944000;0.946000;0.950000;0.948000;0.948000;0.950000;0.958000;0.954000;0.962000;0.964000;0.964000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000;0.966000;0.968000;0.966000;0.966000;0.966000;0.964000
two_moons,baseline,dataflow,2,0.972000,0.060568,5.413490,0.000000,1.32,1.3058,1.6450,3.5409,5.5033,35.4914,1.5008,0.856000;0.858000;0.852000;0.860000;0.862000;0.860000;0.874000;0.876000;0.878000;0.884000;0.894000;0.896000;0.896000;0.904000;0.906000;0.910000;0.910000;0.912000;0.914000;0.920000;0.924000;0.928000;0.928000;0.932000;0.942000;0.946000;0.950000;0.952000;0.954000;0.958000;0.966000;0.964000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.972000;0.972000;0.970000;0.974000;0.970000;0.970000;0.970000;0.972000;0.970000;0.974000;0.970000;0.972000
two_moons,baseline,dataflow,3,0.968000,0.026198,5.418329,0.000000,1.44,1.3073,1.6462,4.0109,6.3090,47.2592,1.4991,0.500000;0.500000;0.776000;0.820000;0.818000;0.826000;0.838000;0.860000;0.870000;0.880000;0.890000;0.898000;0.902000;0.904000;0.906000;0.914000;0.918000;0.924000;0.930000;0.934000;0.948000;0.948000;0.952000;0.950000;0.952000;0.952000;0.950000;0.948000;0.950000;0.950000;0.952000;0.958000;0.958000;0.956000;0.960000;0.960000;0.958000;0.960000;0.962000;0.960000;0.964000;0.962000;0.964000;0.968000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,baseline,dataflow,4,0.970000,0.196228,5.426164,0.000000,1.34,1.2940,1.6015,3.6366,5.4371,37.9835,1.4929,0.830000;0.850000;0.844000;0.854000;0.862000;0.870000;0.882000;0.890000;0.892000;0.892000;0.892000;0.898000;0.902000;0.906000;0.914000;0.920000;0.926000;0.934000;0.934000;0.936000;0.940000;0.944000;0.944000;0.950000;0.948000;0.952000;0.956000;0.956000;0.958000;0.962000;0.962000;0.964000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.976000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000
two_moons,baseline,dataflow,5,0.972000,0.105613,5.422195,0.000000,1.34,1.2844,1.5517,3.7056,5.2381,42.8215,1.4991,0.818000;0.820000;0.822000;0.826000;0.834000;0.842000;0.852000;0.866000;0.874000;0.882000;0.892000;0.894000;0.902000;0.914000;0.918000;0.920000;0.924000;0.928000;0.930000;0.930000;0.932000;0.932000;0.934000;0.940000;0.946000;0.946000;0.948000;0.946000;0.954000;0.948000;0.954000;0.958000;0.960000;0.972000;0.964000;0.974000;0.972000;0.970000;0.974000;0.974000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,baseline,dataflow,6,0.958000,0.060234,5.466870,0.000000,1.43,1.2093,1.4203,4.1487,7.0269,49.1814,1.3808,0.500000;0.546000;0.788000;0.814000;0.838000;0.866000;0.870000;0.878000;0.894000;0.898000;0.902000;0.902000;0.908000;0.910000;0.916000;0.924000;0.926000;0.930000;0.930000;0.934000;0.940000;0.942000;0.950000;0.950000;0.952000;0.952000;0.954000;0.956000;0.954000;0.954000;0.954000;0.952000;0.960000;0.954000;0.954000;0.954000;0.958000;0.956000;0.956000;0.956000;0.956000;0.956000;0.958000;0.956000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000
two_moons,baseline,dataflow,7,0.976000,0.160216,5.413414,0.000000,1.39,1.3027,1.5969,3.7400,6.0431,37.8123,1.5096,0.710000;0.790000;0.806000;0.810000;0.814000;0.824000;0.830000;0.846000;0.856000;0.862000;0.884000;0.892000;0.898000;0.912000;0.916000;0.918000;0.922000;0.928000;0.934000;0.934000;0.940000;0.940000;0.944000;0.946000;0.948000;0.952000;0.954000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.964000;0.966000;0.966000;0.966000;0.968000;0.968000;0.970000;0.972000;0.974000;0.974000;0.974000;0.974000;0.976000;0.974000;0.976000;0.974000;0.976000
two_moons,baseline,dataflow,8,0.970000,0.031846,5.444527,0.000000,1.45,1.2545,1.4914,3.8508,5.8134,44.4590,1.4550,0.806000;0.842000;0.856000;0.854000;0.872000;0.876000;0.882000;0.884000;0.890000;0.904000;0.912000;0.912000;0.914000;0.918000;0.920000;0.924000;0.928000;0.934000;0.944000;0.948000;0.952000;0.958000;0.960000;0.960000;0.966000;0.964000;0.966000;0.968000;0.968000;0.966000;0.970000;0.966000;0.970000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.970000;0.968000;0.972000;0.970000;0.972000;0.970000
two_moons,baseline,dataflow,9,0.964000,0.068012,5.398818,0.000000,1.40,1.2425,1.4200,3.5426,4.9822,36.9112,1.4600,0.736000;0.764000;0.790000;0.810000;0.826000;0.832000;0.842000;0.850000;0.870000;0.880000;0.890000;0.892000;0.900000;0.904000;0.904000;0.908000;0.910000;0.914000;0.918000;0.922000;0.926000;0.930000;0.934000;0.936000;0.938000;0.940000;0.944000;0.946000;0.946000;0.944000;0.944000;0.944000;0.944000;0.948000;0.948000;0.950000;0.952000;0.950000;0.952000;0.952000;0.952000;0.958000;0.954000;0.958000;0.954000;0.962000;0.962000;0.956000;0.962000;0.964000
