dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,baseline,dataflow,0,0.884000,0.268130,5.461168,0.000000,1.72,1.4164,1.7704,3.2301,4.4458,28.1517,1.6742,0.532000;0.828000;0.816000;0.818000;0.816000;0.838000;0.858000;0.858000;0.870000;0.880000;0.878000;0.884000;0.878000;0.880000;0.876000;0.882000;0.880000;0.878000;0.882000;0.880000;0.886000;0.882000;0.886000;0.882000;0.882000;0.884000;0.882000;0.884000;0.886000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.882000;0.880000;0.882000;0.882000;0.882000;0.880000;0.884000;0.884000;0.884000;0.882000;0.882000;0.880000;0.882000;0.882000;0.884000
circles,baseline,dataflow,1,0.904000,0.189232,5.472847,0.000000,1.34,1.4271,1.8870,3.2525,4.5645,29.1301,1.6158,0.524000;0.834000;0.810000;0.784000;0.846000;0.874000;0.886000;0.898000;0.906000;0.906000;0.900000;0.902000;0.902000;0.898000;0.902000;0.902000;0.902000;0.906000;0.902000;0.902000;0.902000;0.900000;0.902000;0.902000;0.904000;0.904000;0.904000;0.904000;0.902000;0.902000;0.904000;0.896000;0.900000;0.902000;0.902000;0.902000;0.900000;0.904000;0.900000;0.904000;0.904000;0.900000;0.900000;0.902000;0.902000;0.902000;0.900000;0.902000;0.902000;0.904000
circles,baseline,dataflow,2,0.888000,0.175583,5.460316,0.000000,1.36,1.3706,1.7727,3.1729,4.3543,28.3096,1.5746,0.564000;0.758000;0.824000;0.828000;0.828000;0.848000;0.850000;0.860000;0.870000;0.872000;0.880000;0.870000;0.872000;0.870000;0.878000;0.882000;0.876000;0.880000;0.882000;0.886000;0.878000;0.884000;0.878000;0.886000;0.888000;0.886000;0.890000;0.888000;0.890000;0.890000;0.888000;0.888000;0.884000;0.884000;0.888000;0.886000;0.888000;0.888000;0.888000;0.890000;0.890000;0.882000;0.890000;0.890000;0.888000;0.890000;0.888000;0.890000;0.890000;0.888000
circles,baseline,dataflow,3,0.896000,0.372644,5.436917,0.000000,1.54,1.4044,1.8502,3.2998,4.6255,28.7413,1.5912,0.500000;0.658000;0.738000;0.748000;0.730000;0.738000;0.778000;0.802000;0.822000;0.838000;0.846000;0.868000;0.874000;0.870000;0.882000;0.886000;0.882000;0.886000;0.892000;0.890000;0.894000;0.894000;0.892000;0.894000;0.892000;0.896000;0.898000;0.894000;0.898000;0.894000;0.894000;0.898000;0.896000;0.894000;0.892000;0.898000;0.896000;0.894000;0.894000;0.894000;0.894000;0.892000;0.892000;0.894000;0.894000;0.890000;0.896000;0.896000;0.894000;0.896000
circles,baseline,dataflow,4,0.902000,0.256688,5.447457,0.000000,1.39,1.4594,1.9297,3.1593,4.1753,27.4420,1.6651,0.522000;0.584000;0.640000;0.704000;0.764000;0.810000;0.826000;0.858000;0.878000;0.890000;0.892000;0.894000;0.898000;0.902000;0.902000;0.898000;0.902000;0.906000;0.898000;0.908000;0.900000;0.906000;0.902000;0.902000;0.906000;0.900000;0.902000;0.902000;0.900000;0.902000;0.902000;0.902000;0.896000;0.902000;0.902000;0.900000;0.900000;0.900000;0.900000;0.902000;0.902000;0.900000;0.898000;0.902000;0.898000;0.896000;0.902000;0.900000;0.898000;0.902000
circles,baseline,dataflow,5,0.876000,0.195686,5.456942,0.000000,1.40,1.3828,1.6217,3.2173,3.9510,30.1760,1.7037,0.620000;0.626000;0.686000;0.786000;0.798000;0.838000;0.874000;0.878000;0.880000;0.884000;0.876000;0.876000;0.878000;0.882000;0.880000;0.878000;0.878000;0.880000;0.878000;0.878000;0.880000;0.868000;0.880000;0.876000;0.878000;0.880000;0.880000;0.880000;0.880000;0.878000;0.874000;0.880000;0.874000;0.882000;0.876000;0.882000;0.882000;0.882000;0.870000;0.886000;0.878000;0.884000;0.872000;0.880000;0.876000;0.884000;0.882000;0.884000;0.886000;0.876000
circles,baseline,dataflow,6,0.904000,0.270978,5.492966,0.000000,1.36,1.4071,1.8871,3.2690,4.8421,28.1448,1.5674,0.696000;0.674000;0.666000;0.736000;0.770000;0.822000;0.874000;0.882000;0.898000;0.896000;0.896000;0.902000;0.902000;0.906000;0.908000;0.910000;0.904000;0.906000;0.904000;0.904000;0.910000;0.910000;0.906000;0.904000;0.908000;0.910000;0.904000;0.906000;0.906000;0.910000;0.908000;0.910000;0.904000;0.906000;0.908000;0.904000;0.908000;0.908000;0.908000;0.904000;0.906000;0.908000;0.906000;0.908000;0.908000;0.908000;0.908000;0.906000;0.908000;0.904000
circles,baseline,dataflow,7,0.878000,0.230733,5.436538,0.000000,1.36,1.4158,1.8143,3.1310,4.3614,25.8301,1.6391,0.500000;0.500000;0.500000;0.636000;0.744000;0.812000;0.832000;0.852000;0.868000;0.874000;0.874000;0.882000;0.874000;0.878000;0.886000;0.886000;0.882000;0.886000;0.884000;0.888000;0.886000;0.884000;0.888000;0.884000;0.886000;0.888000;0.884000;0.888000;0.884000;0.878000;0.886000;0.876000;0.878000;0.884000;0.886000;0.886000;0.884000;0.882000;0.884000;0.878000;0.880000;0.884000;0.882000;0.882000;0.882000;0.884000;0.876000;0.882000;0.880000;0.878000
circles,baseline,dataflow,8,0.878000,0.262813,5.499330,0.000000,1.48,1.4197,1.8902,3.1738,4.4035,27.1422,1.5977,0.800000;0.838000;0.846000;0.860000;0.878000;0.878000;0.880000;0.872000;0.872000;0.870000;0.874000;0.870000;0.874000;0.880000;0.874000;0.872000;0.872000;0.876000;0.870000;0.874000;0.872000;0.882000;0.878000;0.878000;0.870000;0.880000;0.874000;0.878000;0.874000;0.872000;0.878000;0.878000;0.868000;0.878000;0.868000;0.882000;0.874000;0.874000;0.872000;0.872000;0.870000;0.870000;0.876000;0.878000;0.870000;0.880000;0.874000;0.878000;0.870000;0.878000
circles,baseline,dataflow,9,0.894000,0.297787,5.464025,0.000000,1.49,1.3980,1.8093,3.1267,4.0434,27.9970,1.6100,0.500000;0.568000;0.724000;0.812000;0.850000;0.862000;0.876000;0.884000;0.884000;0.892000;0.894000;0.898000;0.892000;0.898000;0.892000;0.896000;0.886000;0.896000;0.894000;0.894000;0.894000;0.894000;0.896000;0.890000;0.892000;0.894000;0.898000;0.898000;0.892000;0.888000;0.898000;0.890000;0.892000;0.890000;0.892000;0.892000;0.892000;0.892000;0.894000;0.892000;0.892000;0.896000;0.886000;0.890000;0.888000;0.890000;0.888000;0.890000;0.896000;0.894000
