dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
mnist_small,baseline,dataflow,0,0.954400,0.204302,7.746405,0.000000,135.75,5.1041,8.3072,3.0338,5.3465,18.8114,7.9029,0.900800;0.923700;0.925300;0.937300;0.940300;0.944600;0.945100;0.948000;0.946900;0.949100;0.948100;0.948000;0.946800;0.951100;0.951600;0.950600;0.952500;0.953000;0.952300;0.953300;0.952000;0.950800;0.952000;0.952400;0.953200;0.952600;0.955800;0.951900;0.953500;0.954400
mnist_small,baseline,dataflow,1,0.952000,0.123988,7.771190,0.000000,136.54,5.1615,7.9318,3.1221,5.8126,18.2056,8.0633,0.899000;0.915200;0.924600;0.933900;0.936000;0.940400;0.942400;0.945300;0.945000;0.943700;0.946900;0.947300;0.951700;0.949300;0.949200;0.950100;0.948700;0.948500;0.951800;0.948500;0.951000;0.952500;0.949700;0.949200;0.950700;0.952000;0.951100;0.951900;0.950700;0.952000
mnist_small,baseline,dataflow,2,0.953500,0.091320,7.778912,0.000000,134.74,4.9445,7.4023,3.3158,6.1605,21.9898,8.1254,0.899200;0.921900;0.929000;0.935400;0.937800;0.941700;0.945300;0.946700;0.946300;0.947300;0.948800;0.948700;0.950200;0.951800;0.951900;0.952800;0.953700;0.949500;0.951000;0.952400;0.952200;0.952700;0.950700;0.954500;0.950100;0.952100;0.952400;0.950100;0.951200;0.953500
mnist_small,baseline,dataflow,3,0.949400,0.122382,7.744302,0.000000,135.68,4.8892,7.2167,3.1503,5.7978,19.3142,7.9470,0.905500;0.922400;0.929200;0.933400;0.938400;0.941300;0.942400;0.945300;0.945400;0.944900;0.947100;0.948400;0.948000;0.949900;0.947400;0.945300;0.948100;0.949500;0.946600;0.949400;0.950000;0.948700;0.951000;0.948300;0.951700;0.950800;0.947900;0.950200;0.951500;0.949400
mnist_small,baseline,dataflow,4,0.949500,0.078066,7.760987,0.000000,135.26,5.3295,8.0261,3.0789,5.5717,18.6855,8.0548,0.903400;0.921600;0.930200;0.936500;0.933600;0.940800;0.940400;0.940900;0.940800;0.945900;0.944900;0.945600;0.948100;0.946300;0.947500;0.948900;0.949500;0.947000;0.949000;0.949300;0.948200;0.948500;0.946700;0.949000;0.946000;0.948000;0.950500;0.948600;0.948800;0.949500
mnist_small,baseline,dataflow,5,0.943900,0.154541,7.687086,0.000000,134.61,4.3266,5.8639,3.3314,6.2218,22.1336,7.0958,0.895800;0.913900;0.926600;0.932800;0.932600;0.938800;0.939900;0.941100;0.941200;0.943800;0.944400;0.944000;0.944700;0.944500;0.941800;0.942400;0.944600;0.944100;0.942100;0.942100;0.943700;0.940800;0.941100;0.943500;0.944300;0.942700;0.942500;0.943100;0.944200;0.943900
mnist_small,baseline,dataflow,6,0.951400,0.079904,7.769030,0.000000,133.82,4.5919,6.1729,3.4393,6.7239,21.7071,7.7991,0.894700;0.921700;0.921100;0.927900;0.934700;0.932500;0.940300;0.938800;0.942300;0.944700;0.946700;0.946900;0.946700;0.949900;0.947800;0.947800;0.950300;0.951000;0.952500;0.950900;0.950300;0.948200;0.948500;0.951300;0.950700;0.951300;0.953500;0.951800;0.953300;0.951400
mnist_small,baseline,dataflow,7,0.950700,0.117003,7.696288,0.000000,134.54,5.0025,7.2272,3.0914,5.5938,18.9156,7.4040,0.899300;0.916500;0.926800;0.928900;0.930900;0.933800;0.941600;0.942800;0.943800;0.942300;0.945800;0.945400;0.946800;0.945900;0.948800;0.950000;0.950500;0.949700;0.946500;0.948600;0.949500;0.950900;0.951100;0.950000;0.950800;0.950400;0.950800;0.951000;0.951000;0.950700
mnist_small,baseline,dataflow,8,0.949300,0.099151,7.752701,0.000000,135.79,5.0622,7.5469,3.0786,5.6941,17.8327,8.0129,0.905000;0.922700;0.923900;0.938400;0.937800;0.941800;0.944000;0.948500;0.946700;0.948300;0.949400;0.950000;0.952300;0.947000;0.950200;0.951500;0.950000;0.950400;0.949800;0.951200;0.952000;0.951800;0.951500;0.947800;0.951800;0.949900;0.951100;0.949400;0.950600;0.949300
mnist_small,baseline,dataflow,9,0.953800,0.232527,7.765809,0.000000,135.91,5.1155,7.3197,3.1925,5.9172,19.7999,8.1532,0.908500;0.927100;0.933300;0.936200;0.939900;0.938800;0.940800;0.948100;0.947000;0.950300;0.947900;0.948200;0.952800;0.953700;0.951800;0.954100;0.952100;0.950400;0.954500;0.952000;0.953100;0.955500;0.954900;0.956500;0.955100;0.956900;0.951700;0.955400;0.951900;0.953800
mnist_small,baseline,dataflow,10,0.952000,0.094379,7.743625,0.000000,134.14,5.1910,8.1142,3.1068,5.4720,20.0062,8.1989,0.895500;0.919700;0.931900;0.935600;0.938800;0.938700;0.941100;0.942500;0.945300;0.947700;0.946000;0.950000;0.948200;0.952700;0.947300;0.950300;0.953400;0.953300;0.951500;0.954600;0.951900;0.954000;0.952600;0.952300;0.951800;0.951200;0.952700;0.954800;0.952000;0.952000
mnist_small,baseline,dataflow,11,0.952200,0.091901,7.755198,0.000000,136.14,4.6894,7.1980,3.2649,5.8713,22.5592,7.6187,0.903900;0.922300;0.930800;0.935800;0.935400;0.942000;0.943700;0.945700;0.945700;0.947500;0.948100;0.948800;0.951500;0.950300;0.953800;0.953100;0.953100;0.955900;0.953200;0.953600;0.954000;0.953200;0.954100;0.954200;0.954500;0.955400;0.953400;0.952200;0.954400;0.952200
mnist_small,baseline,dataflow,12,0.951500,0.054458,7.729833,0.000000,135.51,5.1515,7.6539,3.1743,5.7434,20.4626,8.0119,0.905100;0.923200;0.936600;0.937400;0.941500;0.942300;0.948200;0.951500;0.950600;0.950300;0.950900;0.951700;0.951900;0.952100;0.952500;0.953900;0.954500;0.953600;0.952300;0.950200;0.953200;0.952700;0.954600;0.952300;0.954200;0.952400;0.953000;0.953700;0.955100;0.951500
mnist_small,baseline,dataflow,13,0.954800,0.185002,7.778338,0.000000,137.08,5.0858,7.6153,3.2255,5.7769,21.5130,8.1361,0.899900;0.917500;0.928600;0.932800;0.938600;0.943200;0.944400;0.946000;0.949700;0.947500;0.949700;0.948000;0.947700;0.950100;0.951700;0.951100;0.952200;0.952200;0.954200;0.953900;0.953900;0.952300;0.955500;0.954000;0.952300;0.954700;0.951800;0.954400;0.954200;0.954800
mnist_small,baseline,dataflow,14,0.947600,0.107878,7.738853,0.000000,135.42,4.3136,6.8246,3.5263,6.5218,26.8366,7.1667,0.872800;0.909700;0.923300;0.924700;0.929400;0.931700;0.937600;0.937300;0.941400;0.940700;0.941300;0.942100;0.944500;0.943500;0.945700;0.942500;0.944300;0.943600;0.948700;0.948300;0.946400;0.946500;0.949200;0.946500;0.946800;0.946900;0.949000;0.947000;0.945300;0.947600
