dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,baseline,factor,0,0.958000,0.118630,5.157290,0.000000,1.49,1.2122,1.3892,4.0337,6.0733,51.6750,1.3973,0.500000;0.734000;0.726000;0.708000;0.714000;0.722000;0.736000;0.742000;0.768000;0.774000;0.776000;0.776000;0.772000;0.776000;0.776000;0.778000;0.778000;0.784000;0.786000;0.786000;0.792000;0.794000;0.796000;0.806000;0.810000;0.814000;0.824000;0.832000;0.836000;0.844000;0.860000;0.876000;0.906000;0.920000;0.930000;0.932000;0.936000;0.938000;0.942000;0.944000;0.948000;0.948000;0.952000;0.952000;0.952000;0.954000;0.954000;0.956000;0.958000;0.958000
spirals,baseline,factor,1,0.980000,0.057652,5.186280,0.000000,1.29,1.2080,1.4460,4.4327,6.6181,72.1985,1.3712,0.500000;0.700000;0.762000;0.782000;0.782000;0.786000;0.788000;0.790000;0.794000;0.796000;0.800000;0.806000;0.812000;0.812000;0.814000;0.828000;0.836000;0.836000;0.840000;0.850000;0.854000;0.872000;0.876000;0.890000;0.906000;0.912000;0.928000;0.934000;0.940000;0.948000;0.956000;0.956000;0.958000;0.958000;0.960000;0.964000;0.964000;0.966000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.976000;0.978000;0.980000;0.980000;0.980000
spirals,baseline,factor,2,0.942000,0.113335,5.181363,0.000000,1.29,1.2204,1.4547,4.0417,5.9213,54.9557,1.3977,0.666000;0.750000;0.730000;0.724000;0.726000;0.726000;0.726000;0.728000;0.732000;0.734000;0.738000;0.746000;0.750000;0.756000;0.758000;0.760000;0.766000;0.770000;0.772000;0.772000;0.774000;0.780000;0.784000;0.792000;0.802000;0.804000;0.810000;0.816000;0.822000;0.834000;0.836000;0.844000;0.852000;0.864000;0.870000;0.878000;0.884000;0.890000;0.896000;0.898000;0.916000;0.914000;0.922000;0.924000;0.926000;0.928000;0.926000;0.938000;0.934000;0.942000
spirals,baseline,factor,3,0.964000,0.060527,5.166411,0.000000,1.22,1.2097,1.3949,4.6742,7.0194,82.6683,1.3939,0.500000;0.500000;0.762000;0.734000;0.734000;0.738000;0.736000;0.742000;0.754000;0.756000;0.758000;0.760000;0.762000;0.760000;0.762000;0.766000;0.772000;0.772000;0.782000;0.796000;0.800000;0.808000;0.818000;0.832000;0.854000;0.870000;0.886000;0.904000;0.904000;0.910000;0.918000;0.918000;0.920000;0.922000;0.928000;0.924000;0.936000;0.938000;0.942000;0.946000;0.946000;0.948000;0.950000;0.952000;0.954000;0.956000;0.958000;0.962000;0.962000;0.964000
spirals,baseline,factor,4,0.972000,0.214330,5.206117,0.000000,1.26,1.2140,1.4615,4.3709,6.4164,68.8507,1.3793,0.506000;0.732000;0.752000;0.768000;0.768000;0.776000;0.780000;0.784000;0.794000;0.796000;0.798000;0.804000;0.804000;0.806000;0.812000;0.814000;0.820000;0.820000;0.834000;0.840000;0.842000;0.856000;0.860000;0.880000;0.890000;0.896000;0.902000;0.906000;0.916000;0.924000;0.932000;0.936000;0.942000;0.944000;0.948000;0.952000;0.954000;0.960000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.972000;0.972000;0.972000;0.972000;0.972000
spirals,baseline,factor,5,0.958000,0.121178,5.252329,0.000000,1.25,1.2893,1.5253,4.1355,5.4491,61.7289,1.5232,0.794000;0.732000;0.706000;0.702000;0.692000;0.694000;0.694000;0.700000;0.704000;0.708000;0.714000;0.716000;0.716000;0.718000;0.724000;0.726000;0.728000;0.734000;0.736000;0.740000;0.742000;0.756000;0.772000;0.782000;0.794000;0.812000;0.830000;0.852000;0.866000;0.872000;0.880000;0.886000;0.894000;0.896000;0.900000;0.908000;0.914000;0.920000;0.922000;0.926000;0.928000;0.932000;0.934000;0.936000;0.938000;0.944000;0.948000;0.948000;0.954000;0.958000
spirals,baseline,factor,6,0.984000,0.038968,5.157732,0.000000,1.29,1.2210,1.4790,4.7773,7.5416,85.8036,1.3871,0.500000;0.756000;0.728000;0.736000;0.742000;0.758000;0.766000;0.794000;0.802000;0.808000;0.808000;0.808000;0.810000;0.814000;0.818000;0.820000;0.822000;0.826000;0.834000;0.834000;0.864000;0.882000;0.886000;0.922000;0.930000;0.946000;0.954000;0.948000;0.954000;0.960000;0.966000;0.968000;0.970000;0.972000;0.972000;0.976000;0.976000;0.982000;0.976000;0.982000;0.982000;0.982000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000
spirals,baseline,factor,7,0.976000,0.112784,5.192943,0.000000,1.29,1.2165,1.4210,4.5670,6.9930,73.7922,1.3967,0.500000;0.778000;0.780000;0.792000;0.802000;0.804000;0.812000;0.814000;0.816000;0.824000;0.828000;0.830000;0.830000;0.832000;0.836000;0.840000;0.840000;0.846000;0.856000;0.860000;0.862000;0.886000;0.890000;0.894000;0.906000;0.916000;0.926000;0.932000;0.934000;0.934000;0.936000;0.938000;0.942000;0.944000;0.944000;0.950000;0.954000;0.956000;0.960000;0.962000;0.964000;0.966000;0.968000;0.968000;0.968000;0.970000;0.972000;0.972000;0.972000;0.976000
spirals,baseline,factor,8,0.972000,0.033338,5.178678,0.000000,1.27,1.1962,1.4525,4.8450,7.4294,91.8432,1.3442,0.708000;0.702000;0.702000;0.702000;0.706000;0.722000;0.742000;0.750000;0.758000;0.762000;0.766000;0.772000;0.776000;0.784000;0.788000;0.790000;0.798000;0.802000;0.808000;0.832000;0.868000;0.892000;0.904000;0.914000;0.922000;0.924000;0.928000;0.928000;0.930000;0.938000;0.940000;0.946000;0.952000;0.952000;0.952000;0.952000;0.952000;0.954000;0.958000;0.960000;0.960000;0.962000;0.964000;0.966000;0.966000;0.968000;0.970000;0.970000;0.972000;0.972000
spirals,baseline,factor,9,0.972000,0.057217,5.348667,0.000000,1.24,1.3258,1.6016,4.3293,5.4091,76.8309,1.6124,0.666000;0.678000;0.684000;0.688000;0.702000;0.704000;0.712000;0.720000;0.726000;0.720000;0.724000;0.722000;0.724000;0.730000;0.736000;0.736000;0.744000;0.740000;0.752000;0.764000;0.776000;0.778000;0.784000;0.800000;0.822000;0.834000;0.876000;0.900000;0.918000;0.928000;0.930000;0.936000;0.938000;0.942000;0.946000;0.952000;0.952000;0.956000;0.958000;0.960000;0.960000;0.962000;0.964000;0.966000;0.968000;0.968000;0.970000;0.972000;0.972000;0.972000
